id;league;date;team_home;team_away;chances;goals;xG;shots;shots_on_target;deep;ppda;xPTS 
15064;La_liga2020;Apr 03 2021;Real Madrid;Eibar;['81', '15', '4'];['2', '0'];['1.96', '0.30'];['21', '10'];['8', '4'];['7', '5'];['18.33', '13.90'];['2.57', '0.27']
15065;La_liga2020;Apr 07 2021;Real Sociedad;Athletic Club;['23', '34', '43'];['1', '1'];['0.72', '0.99'];['12', '11'];['2', '2'];['5', '4'];['7.04', '11.83'];['1.03', '1.63']
15066;La_liga2020;Apr 04 2021;Sevilla;Atletico Madrid;['77', '18', '5'];['1', '0'];['1.90', '0.55'];['18', '9'];['5', '4'];['6', '3'];['14.00', '23.17'];['2.48', '0.34']
15067;La_liga2020;Apr 04 2021;Elche;Real Betis;['9', '23', '68'];['1', '1'];['0.80', '1.90'];['7', '13'];['3', '3'];['1', '7'];['14.70', '7.19'];['0.49', '2.28']
15068;La_liga2020;Apr 10 2021;Athletic Club;Alaves;['78', '17', '5'];['0', '0'];['1.81', '0.45'];['11', '9'];['4', '0'];['9', '1'];['11.52', '12.56'];['2.52', '0.32']
15069;La_liga2020;Apr 11 2021;Real Betis;Atletico Madrid;['14', '28', '58'];['1', '1'];['0.61', '1.34'];['8', '10'];['4', '4'];['1', '10'];['10.70', '13.80'];['0.69', '2.03']
15070;La_liga2020;Apr 12 2021;Celta Vigo;Sevilla;['50', '25', '25'];['3', '4'];['2.09', '1.60'];['12', '13'];['5', '6'];['5', '3'];['9.44', '8.59'];['1.74', '1.00']
15071;La_liga2020;Apr 10 2021;Eibar;Levante;['23', '57', '20'];['0', '1'];['0.36', '0.31'];['10', '6'];['4', '1'];['3', '3'];['8.68', '16.86'];['1.26', '1.17']
15072;La_liga2020;Apr 10 2021;Getafe;Cadiz;['89', '8', '3'];['0', '1'];['2.78', '0.64'];['19', '8'];['4', '3'];['6', '1'];['6.09', '11.21'];['2.74', '0.17']
15073;La_liga2020;Apr 09 2021;SD Huesca;Elche;['37', '40', '23'];['3', '1'];['1.09', '0.88'];['8', '8'];['5', '2'];['4', '2'];['11.33', '6.09'];['1.51', '1.08']
15074;La_liga2020;Apr 10 2021;Real Madrid;Barcelona;['51', '24', '25'];['2', '1'];['1.65', '1.16'];['14', '18'];['3', '4'];['9', '19'];['12.96', '7.68'];['1.77', '0.99']
15075;La_liga2020;Apr 11 2021;Valencia;Real Sociedad;['71', '18', '11'];['2', '2'];['2.34', '1.13'];['9', '16'];['2', '5'];['2', '6'];['14.56', '6.29'];['2.30', '0.51']
15076;La_liga2020;Apr 11 2021;Real Valladolid;Granada;['33', '33', '34'];['1', '2'];['1.19', '1.22'];['7', '12'];['3', '6'];['6', '11'];['9.15', '10.65'];['1.32', '1.35']
15077;La_liga2020;Apr 11 2021;Villarreal;Osasuna;['43', '28', '29'];['1', '2'];['1.60', '1.29'];['15', '12'];['6', '4'];['16', '3'];['8.69', '12.68'];['1.58', '1.14']
15078;La_liga2020;Apr 21 2021;Alaves;Villarreal;['35', '29', '36'];['2', '1'];['1.41', '1.45'];['9', '10'];['4', '5'];['1', '12'];['14.57', '5.22'];['1.33', '1.38']
15079;La_liga2020;Apr 22 2021;Atletico Madrid;SD Huesca;['60', '25', '15'];['2', '0'];['2.33', '1.41'];['17', '5'];['12', '2'];['8', '5'];['18.90', '15.63'];['2.05', '0.71']
15080;La_liga2020;Apr 22 2021;Barcelona;Getafe;['58', '26', '16'];['5', '2'];['2.15', '1.40'];['9', '5'];['6', '1'];['10', '2'];['5.60', '20.07'];['2.00', '0.74']
15081;La_liga2020;Apr 21 2021;Real Betis;Athletic Club;['10', '39', '51'];['0', '0'];['0.24', '0.85'];['6', '16'];['2', '4'];['7', '10'];['18.54', '5.63'];['0.69', '1.92']
15082;La_liga2020;Apr 21 2021;Cadiz;Real Madrid;['5', '10', '85'];['0', '3'];['1.32', '3.53'];['14', '14'];['3', '4'];['5', '9'];['17.67', '6.64'];['0.24', '2.66']
15083;La_liga2020;Apr 22 2021;Granada;Eibar;['49', '26', '25'];['4', '1'];['1.76', '1.35'];['8', '16'];['4', '3'];['3', '2'];['13.32', '6.29'];['1.72', '1.02']
15084;La_liga2020;Apr 21 2021;Levante;Sevilla;['1', '8', '91'];['0', '1'];['0.31', '2.05'];['6', '10'];['1', '3'];['7', '4'];['13.20', '7.00'];['0.11', '2.80']
15085;La_liga2020;Apr 21 2021;Osasuna;Valencia;['90', '7', '3'];['3', '1'];['3.64', '1.20'];['18', '10'];['9', '5'];['6', '2'];['10.26', '9.67'];['2.77', '0.15']
15086;La_liga2020;Apr 22 2021;Real Sociedad;Celta Vigo;['86', '11', '3'];['2', '1'];['2.19', '0.50'];['7', '10'];['3', '3'];['6', '6'];['10.30', '5.11'];['2.68', '0.20']
15087;La_liga2020;Apr 21 2021;Elche;Real Valladolid;['36', '29', '35'];['1', '1'];['1.34', '1.30'];['9', '12'];['3', '4'];['0', '1'];['6.96', '12.67'];['1.38', '1.33']
15088;La_liga2020;Apr 25 2021;Athletic Club;Atletico Madrid;['56', '28', '16'];['2', '1'];['1.43', '0.75'];['11', '14'];['3', '3'];['1', '14'];['11.11', '6.68'];['1.95', '0.77']
15089;La_liga2020;Apr 25 2021;Celta Vigo;Osasuna;['11', '27', '62'];['2', '1'];['0.60', '1.42'];['7', '12'];['2', '3'];['5', '2'];['6.32', '7.96'];['0.60', '2.13']
15090;La_liga2020;Apr 26 2021;Eibar;Real Sociedad;['30', '39', '31'];['0', '1'];['0.73', '0.71'];['14', '5'];['5', '2'];['9', '1'];['9.24', '8.35'];['1.29', '1.33']
15091;La_liga2020;Apr 25 2021;SD Huesca;Getafe;['20', '41', '39'];['0', '2'];['0.47', '0.71'];['8', '6'];['1', '4'];['1', '4'];['3.38', '8.22'];['1.00', '1.59']
15092;La_liga2020;Apr 24 2021;Real Madrid;Real Betis;['34', '34', '32'];['0', '0'];['0.99', '0.90'];['17', '6'];['5', '2'];['9', '4'];['9.33', '18.40'];['1.36', '1.30']
15093;La_liga2020;Apr 25 2021;Sevilla;Granada;['42', '40', '18'];['2', '1'];['1.27', '0.90'];['10', '4'];['4', '2'];['6', '4'];['7.22', '9.00'];['1.66', '0.94']
15094;La_liga2020;Apr 24 2021;Valencia;Alaves;['35', '38', '27'];['1', '1'];['1.01', '0.89'];['9', '6'];['2', '2'];['4', '2'];['8.67', '15.50'];['1.44', '1.19']
15095;La_liga2020;Apr 24 2021;Real Valladolid;Cadiz;['79', '15', '6'];['1', '1'];['3.24', '1.56'];['13', '6'];['6', '2'];['3', '3'];['6.53', '11.09'];['2.52', '0.33']
15096;La_liga2020;Apr 25 2021;Villarreal;Barcelona;['4', '8', '88'];['1', '2'];['0.96', '3.38'];['10', '15'];['4', '5'];['9', '16'];['12.81', '9.85'];['0.19', '2.73']
15097;La_liga2020;Apr 24 2021;Elche;Levante;['30', '56', '14'];['1', '0'];['0.43', '0.24'];['8', '6'];['3', '1'];['1', '4'];['18.42', '5.00'];['1.45', '0.99']
15098;La_liga2020;Apr 18 2021;Alaves;SD Huesca;['12', '40', '48'];['1', '0'];['0.32', '0.75'];['10', '9'];['2', '1'];['2', '3'];['11.19', '13.29'];['0.76', '1.84']
15099;La_liga2020;Apr 28 2021;Athletic Club;Real Valladolid;['69', '21', '10'];['2', '2'];['1.73', '0.64'];['13', '14'];['7', '4'];['6', '5'];['13.35', '12.06'];['2.29', '0.50']
15100;La_liga2020;Apr 18 2021;Atletico Madrid;Eibar;['99', '1', '0'];['5', '0'];['2.75', '0.00'];['10', '0'];['7', '0'];['13', '1'];['11.22', '18.50'];['2.98', '0.01']
15101;La_liga2020;Apr 29 2021;Barcelona;Granada;['52', '29', '19'];['1', '2'];['1.44', '0.81'];['16', '5'];['4', '2'];['24', '1'];['3.13', '14.17'];['1.86', '0.86']
15102;La_liga2020;Apr 18 2021;Real Betis;Valencia;['9', '22', '69'];['2', '2'];['0.63', '1.62'];['9', '9'];['5', '3'];['6', '5'];['10.43', '11.09'];['0.48', '2.29']
15103;La_liga2020;Apr 18 2021;Getafe;Real Madrid;['80', '15', '5'];['0', '0'];['2.19', '0.62'];['19', '10'];['6', '2'];['9', '3'];['9.03', '13.00'];['2.55', '0.30']
15104;La_liga2020;Apr 18 2021;Cadiz;Celta Vigo;['20', '52', '28'];['0', '0'];['0.32', '0.44'];['5', '11'];['2', '4'];['3', '7'];['50.29', '7.58'];['1.12', '1.36']
15105;La_liga2020;Apr 18 2021;Levante;Villarreal;['14', '22', '64'];['1', '5'];['0.84', '1.88'];['12', '14'];['3', '7'];['5', '8'];['10.76', '10.52'];['0.64', '2.13']
15106;La_liga2020;Apr 18 2021;Osasuna;Elche;['23', '40', '37'];['2', '0'];['0.53', '0.70'];['9', '8'];['3', '2'];['12', '2'];['8.00', '8.14'];['1.09', '1.50']
15107;La_liga2020;Apr 18 2021;Real Sociedad;Sevilla;['0', '2', '98'];['1', '2'];['0.29', '3.65'];['5', '15'];['2', '7'];['2', '4'];['7.04', '6.35'];['0.02', '2.96']
15108;La_liga2020;May 03 2021;Sevilla;Athletic Club;['35', '36', '29'];['0', '1'];['0.79', '0.69'];['18', '8'];['3', '2'];['14', '4'];['7.27', '21.50'];['1.41', '1.23']
15109;La_liga2020;May 02 2021;Valencia;Barcelona;['1', '6', '93'];['2', '3'];['1.41', '3.98'];['9', '14'];['4', '7'];['4', '21'];['23.64', '9.57'];['0.10', '2.85']
15110;La_liga2020;May 02 2021;Real Valladolid;Real Betis;['9', '21', '70'];['1', '1'];['0.76', '1.88'];['10', '11'];['2', '4'];['3', '10'];['17.13', '8.00'];['0.49', '2.30']
15111;La_liga2020;May 02 2021;Villarreal;Getafe;['11', '56', '33'];['1', '0'];['0.18', '0.49'];['4', '15'];['3', '3'];['7', '6'];['5.79', '10.24'];['0.90', '1.55']
15112;La_liga2020;May 01 2021;Elche;Atletico Madrid;['47', '31', '22'];['0', '1'];['1.38', '1.02'];['6', '11'];['1', '4'];['4', '9'];['7.12', '9.85'];['1.73', '0.96']
15113;La_liga2020;Apr 30 2021;Celta Vigo;Levante;['75', '17', '8'];['2', '0'];['2.36', '0.98'];['8', '10'];['5', '2'];['9', '2'];['9.24', '10.24'];['2.41', '0.41']
15114;La_liga2020;May 01 2021;Eibar;Alaves;['81', '17', '2'];['3', '0'];['1.64', '0.15'];['15', '6'];['4', '2'];['7', '3'];['7.82', '6.81'];['2.61', '0.23']
15115;La_liga2020;May 02 2021;Granada;Cadiz;['14', '30', '56'];['0', '1'];['0.92', '1.60'];['9', '8'];['2', '4'];['5', '4'];['4.88', '10.83'];['0.71', '1.99']
15116;La_liga2020;May 01 2021;SD Huesca;Real Sociedad;['29', '54', '17'];['1', '0'];['0.45', '0.30'];['11', '7'];['4', '3'];['2', '6'];['13.81', '8.17'];['1.40', '1.06']
15117;La_liga2020;May 01 2021;Real Madrid;Osasuna;['81', '18', '1'];['2', '0'];['1.63', '0.07'];['22', '3'];['6', '2'];['16', '4'];['13.14', '20.83'];['2.60', '0.22']
15118;La_liga2020;May 08 2021;Alaves;Levante;['44', '30', '26'];['2', '2'];['1.33', '0.99'];['15', '6'];['5', '3'];['3', '5'];['11.74', '10.95'];['1.62', '1.07']
15119;La_liga2020;May 08 2021;Athletic Club;Osasuna;['32', '27', '41'];['2', '2'];['1.39', '1.56'];['13', '13'];['3', '4'];['8', '8'];['22.31', '10.94'];['1.22', '1.50']
15120;La_liga2020;May 08 2021;Barcelona;Atletico Madrid;['37', '36', '27'];['0', '0'];['0.85', '0.69'];['12', '11'];['7', '6'];['7', '6'];['8.21', '10.61'];['1.48', '1.16']
15121;La_liga2020;May 10 2021;Real Betis;Granada;['30', '28', '42'];['2', '1'];['1.85', '2.08'];['14', '11'];['6', '5'];['6', '4'];['7.00', '11.85'];['1.17', '1.55']
15122;La_liga2020;May 09 2021;Getafe;Eibar;['20', '36', '44'];['0', '1'];['0.77', '1.07'];['10', '7'];['2', '3'];['1', '6'];['13.92', '5.64'];['0.96', '1.68']
15123;La_liga2020;May 08 2021;Cadiz;SD Huesca;['53', '34', '13'];['2', '1'];['0.99', '0.44'];['10', '13'];['1', '5'];['3', '4'];['15.74', '4.54'];['1.93', '0.73']
15124;La_liga2020;May 09 2021;Real Madrid;Sevilla;['28', '37', '35'];['2', '2'];['1.00', '1.07'];['16', '7'];['6', '3'];['13', '1'];['13.19', '23.00'];['1.21', '1.42']
15125;La_liga2020;May 07 2021;Real Sociedad;Elche;['94', '6', '0'];['2', '0'];['2.39', '0.08'];['16', '1'];['3', '0'];['13', '0'];['7.53', '22.21'];['2.87', '0.07']
15126;La_liga2020;May 09 2021;Valencia;Real Valladolid;['52', '30', '18'];['3', '0'];['1.26', '0.75'];['6', '19'];['3', '2'];['5', '5'];['13.48', '11.90'];['1.85', '0.85']
15127;La_liga2020;May 09 2021;Villarreal;Celta Vigo;['50', '26', '24'];['2', '4'];['2.51', '1.98'];['16', '11'];['7', '6'];['13', '2'];['10.56', '10.81'];['1.76', '0.97']
15128;La_liga2020;May 12 2021;Atletico Madrid;Real Sociedad;['44', '24', '32'];['2', '1'];['1.79', '1.53'];['12', '14'];['4', '7'];['6', '9'];['19.48', '7.44'];['1.56', '1.20']
15129;La_liga2020;May 12 2021;Celta Vigo;Getafe;['6', '30', '64'];['1', '0'];['0.21', '1.14'];['4', '13'];['1', '4'];['2', '6'];['4.40', '8.32'];['0.48', '2.21']
15130;La_liga2020;May 13 2021;Eibar;Real Betis;['49', '33', '18'];['1', '1'];['1.11', '0.61'];['14', '9'];['4', '4'];['7', '2'];['5.72', '16.75'];['1.80', '0.87']
15131;La_liga2020;May 13 2021;Granada;Real Madrid;['45', '27', '28'];['1', '4'];['1.70', '1.39'];['10', '16'];['5', '7'];['8', '6'];['13.43', '11.81'];['1.62', '1.11']
15132;La_liga2020;May 12 2021;SD Huesca;Athletic Club;['70', '23', '7'];['1', '0'];['1.56', '0.40'];['18', '4'];['6', '3'];['6', '0'];['10.27', '7.42'];['2.34', '0.43']
15133;La_liga2020;May 11 2021;Levante;Barcelona;['9', '14', '77'];['3', '3'];['1.28', '3.08'];['16', '17'];['6', '5'];['7', '10'];['18.39', '13.35'];['0.40', '2.46']
15134;La_liga2020;May 11 2021;Osasuna;Cadiz;['53', '26', '21'];['3', '2'];['2.15', '1.55'];['14', '10'];['4', '4'];['9', '0'];['4.22', '15.11'];['1.85', '0.90']
15135;La_liga2020;May 12 2021;Sevilla;Valencia;['50', '38', '12'];['1', '0'];['0.87', '0.34'];['10', '6'];['4', '2'];['5', '5'];['9.43', '21.80'];['1.88', '0.75']
15136;La_liga2020;May 13 2021;Real Valladolid;Villarreal;['59', '28', '13'];['0', '2'];['1.39', '0.60'];['11', '9'];['2', '3'];['5', '9'];['11.48', '6.55'];['2.06', '0.67']
15137;La_liga2020;May 11 2021;Elche;Alaves;['15', '26', '59'];['0', '2'];['0.89', '1.66'];['11', '9'];['4', '2'];['2', '2'];['5.74', '15.47'];['0.71', '2.03']
15138;La_liga2020;May 16 2021;Alaves;Granada;['84', '12', '4'];['4', '2'];['2.84', '0.84'];['14', '5'];['9', '2'];['6', '1'];['13.24', '15.00'];['2.65', '0.23']
15139;La_liga2020;May 16 2021;Athletic Club;Real Madrid;['18', '31', '51'];['0', '1'];['0.71', '1.22'];['8', '11'];['1', '2'];['5', '6'];['15.89', '10.94'];['0.85', '1.83']
15140;La_liga2020;May 16 2021;Atletico Madrid;Osasuna;['88', '9', '3'];['2', '1'];['2.98', '0.67'];['26', '5'];['9', '2'];['18', '1'];['6.18', '20.12'];['2.73', '0.17']
15141;La_liga2020;May 16 2021;Barcelona;Celta Vigo;['77', '17', '6'];['1', '2'];['2.11', '0.63'];['20', '4'];['4', '4'];['20', '4'];['15.00', '12.33'];['2.47', '0.35']
15142;La_liga2020;May 16 2021;Real Betis;SD Huesca;['70', '25', '5'];['1', '0'];['1.17', '0.25'];['10', '7'];['2', '0'];['8', '1'];['8.11', '8.14'];['2.35', '0.40']
15143;La_liga2020;May 16 2021;Getafe;Levante;['39', '41', '20'];['2', '1'];['0.77', '0.44'];['9', '4'];['3', '1'];['6', '4'];['8.57', '7.55'];['1.59', '1.00']
15144;La_liga2020;May 16 2021;Cadiz;Elche;['6', '15', '79'];['1', '3'];['1.07', '2.84'];['7', '20'];['3', '5'];['2', '6'];['24.60', '8.59'];['0.33', '2.52']
15145;La_liga2020;May 16 2021;Real Sociedad;Real Valladolid;['55', '26', '19'];['4', '1'];['1.68', '1.05'];['14', '19'];['9', '5'];['5', '7'];['9.85', '26.07'];['1.90', '0.84']
15146;La_liga2020;May 16 2021;Valencia;Eibar;['10', '19', '71'];['4', '1'];['1.33', '2.68'];['9', '20'];['5', '8'];['3', '6'];['26.22', '15.11'];['0.49', '2.32']
15147;La_liga2020;May 16 2021;Villarreal;Sevilla;['18', '21', '61'];['4', '0'];['1.61', '2.52'];['12', '17'];['5', '5'];['3', '7'];['15.95', '15.11'];['0.75', '2.04']
15148;La_liga2020;May 22 2021;Celta Vigo;Real Betis;['11', '25', '64'];['2', '3'];['1.22', '2.07'];['11', '11'];['4', '5'];['9', '7'];['6.05', '10.96'];['0.58', '2.16']
15149;La_liga2020;May 22 2021;Eibar;Barcelona;['73', '21', '6'];['0', '1'];['1.45', '0.28'];['17', '7'];['3', '3'];['6', '3'];['18.48', '6.81'];['2.40', '0.38']
15150;La_liga2020;May 23 2021;Granada;Getafe;['26', '48', '26'];['0', '0'];['0.44', '0.46'];['9', '11'];['3', '2'];['1', '1'];['8.53', '4.23'];['1.25', '1.27']
15151;La_liga2020;May 22 2021;SD Huesca;Valencia;['50', '35', '15'];['0', '0'];['0.97', '0.42'];['22', '11'];['8', '4'];['5', '1'];['6.00', '12.75'];['1.84', '0.81']
15152;La_liga2020;May 21 2021;Levante;Cadiz;['67', '25', '8'];['2', '2'];['1.51', '0.42'];['17', '6'];['4', '2'];['6', '0'];['4.52', '22.20'];['2.27', '0.49']
15153;La_liga2020;May 22 2021;Osasuna;Real Sociedad;['4', '14', '82'];['0', '1'];['0.41', '2.08'];['7', '11'];['1', '0'];['3', '9'];['14.59', '10.75'];['0.26', '2.60']
15154;La_liga2020;May 22 2021;Real Madrid;Villarreal;['37', '38', '25'];['2', '1'];['0.80', '0.61'];['14', '6'];['4', '2'];['9', '4'];['12.04', '15.42'];['1.48', '1.14']
15155;La_liga2020;May 23 2021;Sevilla;Alaves;['15', '39', '46'];['1', '0'];['0.36', '0.79'];['11', '11'];['2', '2'];['6', '2'];['7.05', '22.76'];['0.84', '1.76']
15156;La_liga2020;May 22 2021;Real Valladolid;Atletico Madrid;['28', '30', '42'];['1', '2'];['1.00', '1.29'];['10', '14'];['4', '3'];['6', '10'];['9.65', '9.41'];['1.14', '1.57']
15157;La_liga2020;May 22 2021;Elche;Athletic Club;['71', '23', '6'];['2', '0'];['1.33', '0.30'];['8', '8'];['3', '2'];['2', '2'];['12.21', '10.91'];['2.37', '0.40']
15158;Bundesliga2020;Oct 02 2020;Union Berlin;Mainz 05;['87', '11', '2'];['4', '0'];['2.07', '0.19'];['11', '5'];['7', '0'];['1', '2'];['11.08', '13.35'];['2.72', '0.17']
15159;Bundesliga2020;Oct 03 2020;FC Cologne;Borussia M.Gladbach;['2', '10', '88'];['1', '3'];['0.24', '2.06'];['8', '15'];['2', '11'];['2', '12'];['12.94', '7.06'];['0.16', '2.73']
15160;Bundesliga2020;Oct 03 2020;Werder Bremen;Arminia Bielefeld;['11', '32', '57'];['1', '0'];['0.35', '1.02'];['7', '10'];['2', '5'];['5', '7'];['20.58', '7.70'];['0.65', '2.03']
15161;Bundesliga2020;Oct 03 2020;VfB Stuttgart;Bayer Leverkusen;['14', '24', '62'];['1', '1'];['0.80', '1.70'];['12', '15'];['3', '6'];['5', '4'];['12.43', '7.90'];['0.66', '2.10']
15162;Bundesliga2020;Oct 03 2020;Borussia Dortmund;Freiburg;['93', '6', '1'];['4', '0'];['2.83', '0.45'];['16', '6'];['7', '2'];['15', '0'];['8.26', '23.86'];['2.85', '0.09']
15163;Bundesliga2020;Oct 03 2020;Eintracht Frankfurt;Hoffenheim;['95', '4', '1'];['2', '1'];['3.57', '0.77'];['16', '12'];['8', '4'];['10', '6'];['12.27', '17.60'];['2.88', '0.08']
15164;Bundesliga2020;Oct 03 2020;RasenBallsport Leipzig;Schalke 04;['97', '3', '0'];['4', '0'];['3.26', '0.22'];['21', '5'];['7', '1'];['10', '0'];['4.04', '42.67'];['2.94', '0.04']
15165;Bundesliga2020;Oct 04 2020;Wolfsburg;Augsburg;['22', '26', '52'];['0', '0'];['1.32', '1.81'];['19', '8'];['6', '1'];['7', '4'];['6.28', '15.13'];['0.93', '1.82']
15166;Bundesliga2020;Oct 04 2020;Bayern Munich;Hertha Berlin;['92', '6', '2'];['4', '3'];['3.99', '1.25'];['22', '10'];['9', '5'];['11', '1'];['4.13', '12.17'];['2.82', '0.13']
15167;Bundesliga2020;Oct 17 2020;Hoffenheim;Borussia Dortmund;['15', '22', '63'];['0', '1'];['0.88', '1.85'];['9', '15'];['3', '5'];['3', '15'];['13.63', '10.96'];['0.66', '2.11']
15168;Bundesliga2020;Oct 17 2020;Freiburg;Werder Bremen;['20', '26', '54'];['1', '1'];['1.06', '1.66'];['20', '13'];['4', '4'];['14', '2'];['9.05', '13.52'];['0.86', '1.88']
15169;Bundesliga2020;Oct 17 2020;Hertha Berlin;VfB Stuttgart;['35', '29', '36'];['0', '2'];['1.43', '1.41'];['15', '7'];['4', '2'];['10', '1'];['5.40', '13.16'];['1.34', '1.37']
15170;Bundesliga2020;Oct 17 2020;Augsburg;RasenBallsport Leipzig;['3', '12', '85'];['0', '2'];['0.55', '2.40'];['5', '15'];['2', '5'];['1', '19'];['23.47', '6.22'];['0.21', '2.67']
15171;Bundesliga2020;Oct 17 2020;Mainz 05;Bayer Leverkusen;['13', '55', '32'];['0', '1'];['0.21', '0.45'];['6', '9'];['0', '5'];['3', '2'];['8.68', '14.53'];['0.94', '1.50']
15172;Bundesliga2020;Oct 17 2020;Arminia Bielefeld;Bayern Munich;['5', '11', '84'];['1', '4'];['1.21', '3.29'];['11', '17'];['5', '9'];['4', '16'];['34.67', '7.43'];['0.27', '2.62']
15173;Bundesliga2020;Oct 17 2020;Borussia M.Gladbach;Wolfsburg;['59', '22', '19'];['1', '1'];['2.11', '1.34'];['13', '15'];['2', '6'];['6', '4'];['8.13', '9.37'];['1.98', '0.79']
15174;Bundesliga2020;Oct 18 2020;FC Cologne;Eintracht Frankfurt;['31', '30', '39'];['1', '1'];['1.42', '1.55'];['9', '17'];['5', '4'];['4', '10'];['7.53', '8.81'];['1.23', '1.47']
15175;Bundesliga2020;Oct 18 2020;Schalke 04;Union Berlin;['9', '39', '52'];['1', '1'];['0.25', '0.83'];['8', '11'];['4', '6'];['1', '2'];['12.80', '21.33'];['0.67', '1.94']
15176;Bundesliga2020;Oct 23 2020;VfB Stuttgart;FC Cologne;['5', '13', '82'];['1', '1'];['0.72', '2.38'];['9', '15'];['4', '4'];['4', '3'];['11.95', '16.90'];['0.29', '2.58']
15177;Bundesliga2020;Oct 24 2020;Union Berlin;Freiburg;['70', '25', '5'];['1', '1'];['1.28', '0.27'];['18', '8'];['7', '4'];['1', '1'];['13.82', '10.64'];['2.35', '0.41']
15178;Bundesliga2020;Oct 24 2020;Mainz 05;Borussia M.Gladbach;['17', '18', '65'];['2', '3'];['1.90', '3.08'];['15', '22'];['7', '11'];['13', '7'];['13.90', '6.06'];['0.69', '2.13']
15179;Bundesliga2020;Oct 24 2020;RasenBallsport Leipzig;Hertha Berlin;['83', '12', '5'];['2', '1'];['2.69', '0.80'];['26', '9'];['8', '2'];['18', '6'];['5.85', '9.33'];['2.60', '0.28']
15180;Bundesliga2020;Oct 24 2020;Bayern Munich;Eintracht Frankfurt;['96', '3', '1'];['5', '0'];['3.81', '0.43'];['20', '8'];['9', '2'];['12', '1'];['10.00', '16.91'];['2.92', '0.05']
15181;Bundesliga2020;Oct 24 2020;Borussia Dortmund;Schalke 04;['72', '23', '5'];['3', '0'];['1.48', '0.24'];['18', '3'];['7', '0'];['16', '1'];['9.29', '18.08'];['2.40', '0.38']
15182;Bundesliga2020;Oct 25 2020;Wolfsburg;Arminia Bielefeld;['86', '10', '4'];['2', '1'];['2.78', '0.66'];['14', '9'];['4', '1'];['12', '3'];['13.35', '10.71'];['2.68', '0.22']
15183;Bundesliga2020;Oct 25 2020;Werder Bremen;Hoffenheim;['9', '39', '52'];['1', '1'];['0.23', '0.87'];['5', '14'];['2', '4'];['1', '5'];['16.06', '12.91'];['0.65', '1.95']
15184;Bundesliga2020;Oct 26 2020;Bayer Leverkusen;Augsburg;['93', '6', '1'];['3', '1'];['2.63', '0.34'];['16', '6'];['8', '3'];['6', '3'];['7.50', '19.88'];['2.85', '0.09']
15185;Bundesliga2020;Oct 30 2020;Schalke 04;VfB Stuttgart;['12', '27', '61'];['1', '1'];['0.73', '1.57'];['9', '20'];['2', '8'];['2', '10'];['8.93', '6.93'];['0.63', '2.10']
15186;Bundesliga2020;Oct 31 2020;FC Cologne;Bayern Munich;['18', '37', '45'];['1', '2'];['0.68', '0.99'];['10', '6'];['2', '4'];['2', '9'];['28.86', '5.75'];['0.91', '1.72']
15187;Bundesliga2020;Oct 31 2020;Augsburg;Mainz 05;['58', '26', '16'];['3', '1'];['1.79', '1.01'];['13', '9'];['6', '4'];['6', '5'];['16.60', '8.20'];['2.01', '0.73']
15188;Bundesliga2020;Oct 31 2020;Arminia Bielefeld;Borussia Dortmund;['1', '6', '93'];['0', '2'];['0.26', '2.76'];['5', '21'];['2', '10'];['0', '18'];['26.50', '7.57'];['0.09', '2.85']
15189;Bundesliga2020;Oct 31 2020;Eintracht Frankfurt;Werder Bremen;['80', '14', '6'];['1', '1'];['2.49', '0.73'];['15', '11'];['5', '4'];['8', '1'];['5.04', '31.15'];['2.53', '0.33']
15190;Bundesliga2020;Oct 31 2020;Borussia M.Gladbach;RasenBallsport Leipzig;['28', '41', '31'];['1', '0'];['0.62', '0.70'];['5', '15'];['3', '3'];['6', '5'];['11.46', '10.06'];['1.24', '1.35']
15191;Bundesliga2020;Nov 01 2020;Freiburg;Bayer Leverkusen;['31', '31', '38'];['2', '4'];['1.18', '1.34'];['8', '18'];['5', '7'];['4', '5'];['22.44', '12.42'];['1.24', '1.46']
15192;Bundesliga2020;Nov 01 2020;Hertha Berlin;Wolfsburg;['60', '29', '11'];['1', '1'];['1.25', '0.40'];['20', '11'];['5', '4'];['5', '7'];['12.47', '6.24'];['2.09', '0.62']
15193;Bundesliga2020;Nov 02 2020;Hoffenheim;Union Berlin;['4', '9', '87'];['1', '3'];['1.49', '3.66'];['10', '9'];['5', '6'];['15', '9'];['8.00', '19.29'];['0.20', '2.71']
