,id,league,date,team_home,team_away,chances,goals,xG,shots,shots_on_target,deep,ppda,xPTS
10004,10694,Ligue_1,2018-09-23,Guingamp,Bordeaux,"[72, 19, 9]","[1, 3]","[2.06, 0.81]","[18, 11]","[5, 6]","[3, 5]","[8.25, 8.09]","[2.34, 0.47]"
10005,10695,Ligue_1,2018-09-22,Lille,Nantes,"[18, 30, 52]","[2, 1]","[0.7, 1.23]","[11, 11]","[8, 4]","[6, 6]","[9.1, 5.33]","[0.85, 1.85]"
10006,10696,Ligue_1,2018-09-21,Monaco,Nimes,"[63, 24, 13]","[1, 1]","[1.71, 0.78]","[15, 9]","[4, 2]","[2, 1]","[7.55, 15.17]","[2.13, 0.63]"
10007,10697,Ligue_1,2018-09-22,Montpellier,Nice,"[79, 17, 4]","[1, 0]","[1.67, 0.31]","[12, 9]","[5, 2]","[4, 1]","[13.72, 9.22]","[2.54, 0.29]"
10008,10698,Ligue_1,2018-09-22,Reims,Dijon,"[64, 32, 4]","[0, 0]","[1.06, 0.15]","[11, 6]","[2, 0]","[1, 2]","[12.96, 6.54]","[2.25, 0.44]"
10009,10699,Ligue_1,2018-09-23,Rennes,Paris Saint Germain,"[27, 29, 44]","[1, 3]","[1.29, 1.57]","[14, 15]","[4, 6]","[4, 8]","[13.86, 9.76]","[1.1, 1.61]"
10010,10700,Ligue_1,2018-09-22,Saint-Etienne,Caen,"[97, 3, 0]","[2, 1]","[3.12, 0.31]","[23, 9]","[7, 2]","[10, 3]","[8.52, 6.61]","[2.94, 0.03]"
10011,10701,Ligue_1,2018-09-22,Strasbourg,Amiens,"[46, 35, 19]","[3, 1]","[1.07, 0.67]","[13, 8]","[6, 3]","[5, 2]","[8.07, 10.71]","[1.73, 0.92]"
10012,10702,Ligue_1,2018-09-23,Lyon,Marseille,"[74, 18, 8]","[4, 2]","[2.18, 0.8]","[17, 9]","[5, 3]","[3, 6]","[15.42, 16.11]","[2.39, 0.43]"
10013,10703,Ligue_1,2018-09-26,Amiens,Rennes,"[12, 21, 67]","[2, 1]","[0.73, 1.83]","[12, 16]","[3, 2]","[2, 3]","[9.0, 8.9]","[0.56, 2.23]"
10014,10704,Ligue_1,2018-09-26,Bordeaux,Lille,"[9, 22, 69]","[1, 0]","[0.89, 2.01]","[7, 16]","[3, 7]","[2, 3]","[10.5, 3.51]","[0.49, 2.29]"
10015,10705,Ligue_1,2018-09-26,Caen,Montpellier,"[7, 20, 73]","[2, 2]","[0.81, 2.03]","[11, 16]","[3, 6]","[5, 6]","[17.08, 11.04]","[0.41, 2.39]"
10016,10706,Ligue_1,2018-09-26,Dijon,Lyon,"[27, 22, 51]","[0, 3]","[1.93, 2.47]","[30, 16]","[6, 5]","[12, 2]","[8.38, 21.5]","[1.04, 1.75]"
10017,10707,Ligue_1,2018-09-26,Marseille,Strasbourg,"[47, 35, 18]","[3, 2]","[1.28, 0.81]","[13, 9]","[5, 5]","[4, 4]","[10.7, 17.28]","[1.77, 0.88]"
10018,10708,Ligue_1,2018-09-25,Monaco,Angers,"[40, 44, 16]","[0, 1]","[0.65, 0.35]","[7, 6]","[0, 3]","[3, 0]","[5.92, 19.82]","[1.64, 0.92]"
10019,10709,Ligue_1,2018-09-25,Nantes,Nice,"[19, 27, 54]","[1, 2]","[0.87, 1.51]","[10, 12]","[3, 5]","[4, 8]","[10.67, 7.09]","[0.84, 1.88]"
10020,10710,Ligue_1,2018-09-26,Nimes,Guingamp,"[58, 33, 9]","[0, 0]","[0.92, 0.36]","[7, 9]","[2, 3]","[5, 2]","[4.58, 15.4]","[2.07, 0.6]"
10021,10711,Ligue_1,2018-09-26,Paris Saint Germain,Reims,"[98, 2, 0]","[4, 1]","[3.65, 0.33]","[15, 9]","[7, 3]","[12, 6]","[5.5, 22.74]","[2.96, 0.02]"
10022,10712,Ligue_1,2018-09-25,Toulouse,Saint-Etienne,"[12, 20, 68]","[2, 3]","[1.1, 2.23]","[20, 14]","[6, 8]","[4, 6]","[11.88, 14.47]","[0.56, 2.24]"
10023,10713,Ligue_1,2018-09-29,Angers,Guingamp,"[7, 21, 72]","[0, 1]","[0.37, 1.5]","[11, 11]","[4, 5]","[10, 5]","[6.07, 24.25]","[0.41, 2.38]"
10024,10714,Ligue_1,2018-09-29,Caen,Amiens,"[78, 19, 3]","[1, 0]","[1.45, 0.25]","[12, 7]","[4, 2]","[3, 1]","[7.73, 17.62]","[2.53, 0.28]"
10025,10715,Ligue_1,2018-09-30,Lille,Marseille,"[95, 4, 1]","[3, 0]","[2.95, 0.42]","[16, 8]","[4, 3]","[6, 3]","[15.53, 8.79]","[2.9, 0.06]"
10026,10716,Ligue_1,2018-09-29,Lyon,Nantes,"[68, 20, 12]","[1, 1]","[2.16, 1.01]","[20, 19]","[7, 4]","[4, 2]","[9.63, 10.25]","[2.23, 0.57]"
10027,10717,Ligue_1,2018-09-29,Nice,Paris Saint Germain,"[1, 5, 94]","[0, 3]","[0.35, 3.2]","[9, 21]","[1, 8]","[3, 9]","[16.83, 7.69]","[0.08, 2.87]"
10028,10718,Ligue_1,2018-09-30,Montpellier,Nimes,"[79, 15, 6]","[3, 0]","[2.65, 0.94]","[19, 11]","[6, 3]","[8, 6]","[6.21, 11.22]","[2.53, 0.33]"
10029,10719,Ligue_1,2018-09-29,Reims,Bordeaux,"[42, 48, 10]","[0, 0]","[0.64, 0.21]","[9, 7]","[0, 3]","[4, 0]","[6.06, 7.59]","[1.73, 0.78]"
10030,10720,Ligue_1,2018-09-30,Rennes,Toulouse,"[92, 7, 1]","[1, 1]","[2.45, 0.28]","[22, 5]","[7, 2]","[5, 0]","[6.42, 15.32]","[2.82, 0.11]"
10031,10721,Ligue_1,2018-09-29,Strasbourg,Dijon,"[25, 33, 42]","[3, 0]","[0.75, 1.05]","[7, 14]","[5, 1]","[2, 6]","[9.81, 7.52]","[1.08, 1.59]"
10032,10722,Ligue_1,2018-09-28,Saint-Etienne,Monaco,"[41, 25, 34]","[2, 0]","[2.04, 1.86]","[16, 20]","[5, 7]","[8, 5]","[14.25, 10.2]","[1.49, 1.26]"
10033,10723,Ligue_1,2018-10-06,Amiens,Dijon,"[19, 57, 24]","[1, 0]","[0.3, 0.37]","[8, 10]","[2, 3]","[2, 8]","[7.95, 7.81]","[1.15, 1.29]"
10034,10724,Ligue_1,2018-10-06,Angers,Strasbourg,"[59, 23, 18]","[2, 2]","[2.16, 1.3]","[24, 9]","[6, 4]","[5, 8]","[10.44, 23.77]","[1.99, 0.78]"
10035,10725,Ligue_1,2018-10-07,Bordeaux,Nantes,"[67, 24, 9]","[3, 0]","[1.75, 0.7]","[16, 12]","[7, 2]","[2, 2]","[10.84, 10.94]","[2.24, 0.52]"
10036,10726,Ligue_1,2018-10-06,Guingamp,Montpellier,"[22, 36, 42]","[1, 1]","[0.76, 1.08]","[7, 11]","[2, 5]","[2, 5]","[16.05, 9.29]","[1.03, 1.62]"
10037,10727,Ligue_1,2018-10-06,Lille,Saint-Etienne,"[15, 32, 53]","[3, 1]","[0.79, 1.33]","[12, 7]","[5, 2]","[3, 4]","[23.31, 9.14]","[0.77, 1.91]"
10038,10728,Ligue_1,2018-10-07,Marseille,Caen,"[65, 25, 10]","[2, 0]","[1.5, 0.54]","[17, 7]","[6, 2]","[7, 2]","[7.26, 11.93]","[2.2, 0.55]"
10039,10729,Ligue_1,2018-10-07,Monaco,Rennes,"[12, 32, 56]","[1, 2]","[0.39, 1.02]","[8, 11]","[2, 4]","[6, 3]","[12.73, 10.39]","[0.69, 1.99]"
10040,10730,Ligue_1,2018-10-06,Nimes,Reims,"[15, 26, 59]","[0, 0]","[0.76, 1.48]","[17, 9]","[5, 3]","[1, 3]","[5.68, 16.2]","[0.72, 2.02]"
10041,10731,Ligue_1,2018-10-05,Toulouse,Nice,"[49, 30, 21]","[1, 1]","[1.19, 0.73]","[13, 11]","[2, 2]","[6, 6]","[13.38, 4.71]","[1.76, 0.93]"
10042,10732,Ligue_1,2018-10-07,Paris Saint Germain,Lyon,"[90, 7, 3]","[5, 0]","[4.44, 1.63]","[14, 16]","[8, 6]","[11, 6]","[8.29, 9.66]","[2.78, 0.16]"
10043,10733,Ligue_1,2018-10-20,Caen,Guingamp,"[38, 44, 18]","[0, 0]","[0.66, 0.42]","[5, 7]","[2, 2]","[5, 6]","[6.63, 27.29]","[1.59, 0.98]"
10044,10734,Ligue_1,2018-10-20,Dijon,Lille,"[24, 28, 48]","[1, 2]","[1.52, 1.94]","[17, 8]","[7, 3]","[4, 3]","[7.36, 11.78]","[1.01, 1.72]"
10045,10735,Ligue_1,2018-10-19,Lyon,Nimes,"[47, 24, 29]","[2, 0]","[1.72, 1.4]","[13, 23]","[5, 6]","[4, 6]","[8.62, 13.8]","[1.65, 1.12]"
10046,10736,Ligue_1,2018-10-21,Montpellier,Bordeaux,"[69, 21, 10]","[2, 0]","[1.88, 0.82]","[13, 12]","[4, 3]","[2, 5]","[11.52, 21.8]","[2.27, 0.52]"
10047,10737,Ligue_1,2018-10-20,Nantes,Toulouse,"[90, 8, 2]","[4, 0]","[2.71, 0.54]","[17, 5]","[9, 2]","[3, 1]","[10.96, 11.0]","[2.78, 0.14]"
10048,10738,Ligue_1,2018-10-21,Nice,Marseille,"[35, 43, 22]","[0, 1]","[0.66, 0.48]","[14, 9]","[3, 1]","[4, 5]","[13.11, 20.06]","[1.48, 1.09]"
10049,10739,Ligue_1,2018-10-20,Paris Saint Germain,Amiens,"[86, 10, 4]","[5, 0]","[2.5, 0.57]","[16, 8]","[8, 2]","[11, 1]","[10.23, 15.86]","[2.68, 0.22]"
10050,10740,Ligue_1,2018-10-20,Reims,Angers,"[20, 27, 53]","[1, 1]","[1.03, 1.63]","[12, 17]","[5, 7]","[8, 9]","[6.03, 9.0]","[0.88, 1.85]"
10051,10741,Ligue_1,2018-10-21,Saint-Etienne,Rennes,"[29, 28, 43]","[1, 1]","[1.77, 2.02]","[9, 15]","[2, 5]","[4, 1]","[10.46, 11.07]","[1.15, 1.57]"
10052,10742,Ligue_1,2018-10-20,Strasbourg,Monaco,"[17, 32, 51]","[2, 1]","[0.82, 1.36]","[8, 12]","[5, 5]","[1, 4]","[12.35, 17.62]","[0.84, 1.84]"
10053,10743,Ligue_1,2018-10-27,Amiens,Nantes,"[17, 27, 56]","[1, 2]","[1.04, 1.68]","[18, 12]","[8, 5]","[6, 2]","[6.21, 9.67]","[0.78, 1.95]"
10054,10744,Ligue_1,2018-10-27,Angers,Lyon,"[17, 27, 56]","[1, 2]","[1.01, 1.73]","[14, 9]","[4, 5]","[2, 11]","[22.47, 6.18]","[0.77, 1.95]"
10055,10745,Ligue_1,2018-10-28,Bordeaux,Nice,"[49, 27, 24]","[0, 1]","[1.68, 1.17]","[27, 13]","[9, 2]","[15, 6]","[10.7, 12.18]","[1.75, 0.99]"
10056,10746,Ligue_1,2018-10-27,Guingamp,Strasbourg,"[29, 32, 39]","[1, 1]","[1.21, 1.34]","[10, 12]","[4, 5]","[5, 2]","[19.38, 10.31]","[1.2, 1.48]"
10057,10747,Ligue_1,2018-10-27,Lille,Caen,"[39, 49, 12]","[1, 0]","[0.61, 0.25]","[11, 5]","[4, 1]","[4, 3]","[7.52, 9.8]","[1.66, 0.86]"
10058,10748,Ligue_1,2018-10-27,Monaco,Dijon,"[60, 28, 12]","[2, 2]","[1.31, 0.48]","[12, 11]","[5, 3]","[7, 3]","[11.92, 10.82]","[2.09, 0.63]"
10059,10749,Ligue_1,2018-10-26,Nimes,Saint-Etienne,"[39, 30, 31]","[1, 1]","[1.32, 1.22]","[13, 13]","[6, 5]","[3, 6]","[11.05, 10.18]","[1.47, 1.23]"
10060,10750,Ligue_1,2018-10-28,Rennes,Reims,"[35, 52, 13]","[0, 2]","[0.51, 0.23]","[11, 6]","[5, 3]","[9, 3]","[3.66, 14.26]","[1.56, 0.91]"
10061,10751,Ligue_1,2018-10-27,Toulouse,Montpellier,"[24, 27, 49]","[0, 3]","[1.13, 1.64]","[15, 22]","[4, 8]","[7, 7]","[10.95, 12.14]","[0.99, 1.74]"
10062,10752,Ligue_1,2018-10-28,Marseille,Paris Saint Germain,"[8, 23, 69]","[0, 2]","[0.48, 1.47]","[12, 13]","[2, 6]","[3, 9]","[17.0, 6.85]","[0.48, 2.29]"
10063,10753,Ligue_1,2018-11-03,Caen,Rennes,"[12, 20, 68]","[1, 2]","[1.4, 2.62]","[12, 22]","[3, 9]","[5, 7]","[9.63, 11.39]","[0.56, 2.24]"
10064,10754,Ligue_1,2018-11-03,Dijon,Nimes,"[18, 25, 57]","[0, 4]","[1.28, 2.03]","[23, 11]","[7, 6]","[10, 1]","[3.19, 15.24]","[0.79, 1.97]"
10065,10755,Ligue_1,2018-11-03,Lyon,Bordeaux,"[9, 31, 60]","[1, 1]","[0.29, 1.09]","[6, 17]","[2, 3]","[3, 1]","[10.52, 8.61]","[0.57, 2.12]"
10066,10756,Ligue_1,2018-11-04,Montpellier,Marseille,"[32, 28, 40]","[3, 0]","[1.2, 1.32]","[14, 11]","[6, 2]","[6, 2]","[11.7, 10.23]","[1.23, 1.48]"
10067,10757,Ligue_1,2018-11-04,Nantes,Guingamp,"[97, 3, 0]","[5, 0]","[2.45, 0.16]","[19, 4]","[10, 0]","[4, 1]","[11.79, 12.5]","[2.94, 0.03]"
10068,10758,Ligue_1,2018-11-03,Nice,Amiens,"[54, 31, 15]","[1, 0]","[1.24, 0.7]","[7, 13]","[4, 7]","[3, 4]","[14.67, 10.53]","[1.94, 0.75]"
10069,10759,Ligue_1,2018-11-02,Paris Saint Germain,Lille,"[75, 18, 7]","[2, 1]","[2.34, 0.93]","[19, 6]","[5, 2]","[9, 0]","[4.2, 14.41]","[2.43, 0.39]"
10070,10760,Ligue_1,2018-11-03,Reims,Monaco,"[34, 34, 32]","[1, 0]","[1.11, 1.03]","[8, 5]","[4, 1]","[6, 1]","[16.46, 4.7]","[1.35, 1.31]"
10071,10761,Ligue_1,2018-11-04,Saint-Etienne,Angers,"[47, 26, 27]","[4, 3]","[2.07, 1.65]","[18, 10]","[9, 6]","[11, 5]","[7.17, 18.37]","[1.67, 1.06]"
10072,10762,Ligue_1,2018-11-03,Strasbourg,Toulouse,"[33, 31, 36]","[1, 1]","[1.11, 1.11]","[18, 6]","[2, 2]","[5, 2]","[8.72, 43.78]","[1.29, 1.4]"
10073,10763,Ligue_1,2018-11-10,Angers,Montpellier,"[65, 28, 7]","[1, 0]","[1.17, 0.27]","[11, 10]","[3, 3]","[1, 1]","[22.12, 7.93]","[2.23, 0.49]"
10074,10764,Ligue_1,2018-11-11,Bordeaux,Caen,"[73, 21, 6]","[0, 0]","[1.51, 0.3]","[16, 9]","[6, 1]","[6, 2]","[8.67, 10.81]","[2.41, 0.38]"
10075,10765,Ligue_1,2018-11-10,Guingamp,Lyon,"[29, 31, 40]","[2, 4]","[1.29, 1.51]","[9, 19]","[2, 6]","[2, 5]","[12.31, 5.68]","[1.18, 1.51]"
10076,10766,Ligue_1,2018-11-11,Marseille,Dijon,"[96, 4, 0]","[2, 0]","[2.89, 0.3]","[16, 10]","[3, 3]","[4, 1]","[10.17, 10.33]","[2.93, 0.04]"
10077,10767,Ligue_1,2018-11-10,Nimes,Nice,"[32, 33, 35]","[0, 1]","[1.01, 1.11]","[8, 13]","[3, 8]","[0, 4]","[18.16, 5.13]","[1.3, 1.37]"
10078,10768,Ligue_1,2018-11-11,Rennes,Nantes,"[91, 8, 1]","[1, 1]","[1.88, 0.18]","[14, 7]","[4, 3]","[10, 1]","[5.57, 9.36]","[2.8, 0.11]"
10079,10769,Ligue_1,2018-11-10,Saint-Etienne,Reims,"[54, 27, 19]","[2, 0]","[1.3, 0.71]","[14, 14]","[5, 3]","[2, 4]","[6.57, 7.28]","[1.88, 0.84]"
10080,10770,Ligue_1,2018-11-10,Toulouse,Amiens,"[56, 27, 17]","[0, 1]","[1.47, 0.7]","[23, 7]","[6, 2]","[14, 9]","[10.95, 8.76]","[1.95, 0.77]"
10081,10771,Ligue_1,2018-11-09,Lille,Strasbourg,"[70, 27, 3]","[0, 0]","[1.31, 0.14]","[22, 4]","[8, 1]","[8, 0]","[4.03, 22.11]","[2.36, 0.37]"
10082,10772,Ligue_1,2018-11-11,Monaco,Paris Saint Germain,"[2, 5, 93]","[0, 4]","[1.15, 3.96]","[15, 14]","[2, 9]","[3, 14]","[13.59, 5.53]","[0.1, 2.85]"
10083,10773,Ligue_1,2018-11-25,Amiens,Marseille,"[13, 28, 59]","[1, 3]","[0.99, 1.85]","[9, 21]","[3, 9]","[4, 12]","[13.17, 9.04]","[0.68, 2.04]"
10084,10774,Ligue_1,2018-11-24,Caen,Monaco,"[30, 36, 34]","[0, 1]","[0.79, 0.85]","[8, 10]","[1, 4]","[2, 5]","[11.87, 7.97]","[1.25, 1.39]"
10085,10775,Ligue_1,2018-11-24,Dijon,Bordeaux,"[49, 37, 14]","[0, 0]","[0.84, 0.36]","[14, 11]","[4, 0]","[1, 3]","[8.96, 11.55]","[1.85, 0.78]"
10086,10776,Ligue_1,2018-11-23,Lyon,Saint-Etienne,"[16, 29, 55]","[1, 0]","[0.65, 1.31]","[13, 16]","[1, 3]","[2, 4]","[8.48, 8.77]","[0.77, 1.95]"
10087,10777,Ligue_1,2018-11-25,Montpellier,Rennes,"[64, 21, 15]","[2, 2]","[2.46, 1.49]","[15, 16]","[4, 7]","[2, 2]","[11.32, 13.85]","[2.13, 0.66]"
10088,10778,Ligue_1,2018-11-24,Reims,Guingamp,"[26, 33, 41]","[2, 1]","[1.07, 1.26]","[10, 6]","[3, 4]","[5, 3]","[14.29, 7.84]","[1.11, 1.56]"
10089,10779,Ligue_1,2018-11-24,Paris Saint Germain,Toulouse,"[71, 20, 9]","[1, 0]","[1.72, 0.56]","[9, 11]","[2, 3]","[10, 5]","[7.94, 38.33]","[2.33, 0.46]"
10090,10780,Ligue_1,2018-11-25,Nice,Lille,"[52, 37, 11]","[2, 0]","[0.89, 0.3]","[11, 9]","[4, 2]","[3, 6]","[12.56, 8.11]","[1.92, 0.71]"
10091,10781,Ligue_1,2018-11-24,Nantes,Angers,"[53, 25, 22]","[1, 1]","[1.63, 1.02]","[24, 7]","[8, 1]","[7, 3]","[8.33, 24.4]","[1.83, 0.91]"
10092,10782,Ligue_1,2018-11-24,Strasbourg,Nimes,"[23, 33, 44]","[0, 1]","[0.73, 1.1]","[12, 14]","[4, 3]","[3, 2]","[4.6, 23.53]","[1.01, 1.66]"
10093,10783,Ligue_1,2018-12-01,Guingamp,Nice,"[48, 33, 19]","[0, 0]","[1.04, 0.62]","[12, 10]","[2, 1]","[3, 1]","[31.0, 11.05]","[1.78, 0.89]"
10094,10784,Ligue_1,2018-12-01,Lille,Lyon,"[8, 17, 75]","[2, 2]","[1.0, 2.54]","[13, 18]","[6, 5]","[2, 13]","[21.22, 4.08]","[0.42, 2.42]"
10095,10785,Ligue_1,2018-12-02,Marseille,Reims,"[35, 41, 24]","[0, 0]","[0.68, 0.51]","[16, 12]","[5, 4]","[11, 3]","[4.16, 22.19]","[1.46, 1.12]"
10096,10786,Ligue_1,2018-12-01,Monaco,Montpellier,"[16, 28, 56]","[1, 2]","[0.73, 1.38]","[13, 15]","[2, 3]","[2, 2]","[31.25, 11.32]","[0.77, 1.95]"
10097,10787,Ligue_1,2018-12-01,Nimes,Amiens,"[71, 19, 10]","[3, 0]","[2.02, 0.74]","[13, 8]","[7, 1]","[5, 4]","[12.65, 9.38]","[2.33, 0.48]"
10098,10788,Ligue_1,2018-12-02,Rennes,Strasbourg,"[1, 4, 95]","[1, 4]","[0.58, 3.48]","[12, 14]","[2, 8]","[2, 5]","[11.58, 24.36]","[0.07, 2.89]"
10099,10789,Ligue_1,2018-11-30,Saint-Etienne,Nantes,"[91, 7, 2]","[3, 0]","[2.79, 0.38]","[16, 7]","[4, 1]","[12, 1]","[4.33, 15.76]","[2.81, 0.12]"
10100,10790,Ligue_1,2018-12-02,Toulouse,Dijon,"[10, 19, 71]","[2, 2]","[0.79, 2.02]","[12, 14]","[3, 5]","[2, 9]","[23.47, 5.0]","[0.48, 2.32]"
10101,10791,Ligue_1,2018-12-01,Angers,Caen,"[66, 23, 11]","[1, 1]","[1.84, 0.81]","[11, 8]","[4, 3]","[2, 2]","[19.0, 14.13]","[2.22, 0.55]"
10102,10792,Ligue_1,2018-12-02,Bordeaux,Paris Saint Germain,"[13, 24, 63]","[2, 2]","[0.65, 1.54]","[18, 9]","[4, 2]","[9, 14]","[12.58, 6.68]","[0.63, 2.13]"
10103,10793,Ligue_1,2018-12-04,Montpellier,Lille,"[9, 18, 73]","[0, 1]","[0.83, 2.02]","[16, 13]","[4, 6]","[9, 4]","[5.11, 8.96]","[0.46, 2.36]"
10104,10794,Ligue_1,2018-12-05,Lyon,Rennes,"[31, 29, 40]","[0, 2]","[1.41, 1.54]","[15, 10]","[8, 2]","[9, 4]","[7.57, 13.24]","[1.22, 1.48]"
10105,10795,Ligue_1,2018-12-04,Amiens,Monaco,"[8, 21, 71]","[0, 2]","[0.71, 1.77]","[15, 6]","[2, 4]","[4, 5]","[7.71, 14.58]","[0.45, 2.35]"
10106,10796,Ligue_1,2018-12-05,Bordeaux,Saint-Etienne,"[51, 28, 21]","[3, 2]","[2.49, 1.93]","[13, 14]","[5, 4]","[2, 6]","[18.81, 8.21]","[1.82, 0.9]"
10107,10797,Ligue_1,2018-12-05,Caen,Nimes,"[6, 14, 80]","[1, 2]","[0.78, 2.57]","[10, 23]","[3, 7]","[4, 14]","[10.7, 8.16]","[0.32, 2.54]"
10108,10798,Ligue_1,2018-12-05,Dijon,Guingamp,"[10, 38, 52]","[2, 1]","[0.26, 0.9]","[9, 19]","[3, 8]","[1, 2]","[4.6, 9.38]","[0.68, 1.94]"
10109,10799,Ligue_1,2018-12-05,Nantes,Marseille,"[44, 35, 21]","[3, 2]","[1.48, 1.09]","[11, 8]","[4, 3]","[5, 1]","[7.97, 6.96]","[1.67, 0.98]"
10110,10800,Ligue_1,2018-12-04,Nice,Angers,"[91, 8, 1]","[0, 0]","[2.32, 0.25]","[16, 8]","[5, 2]","[2, 1]","[8.78, 23.91]","[2.81, 0.12]"
10111,10801,Ligue_1,2018-12-05,Reims,Toulouse,"[41, 31, 28]","[0, 1]","[1.55, 1.25]","[22, 7]","[7, 3]","[5, 2]","[8.48, 7.72]","[1.54, 1.15]"
10112,10802,Ligue_1,2018-12-05,Strasbourg,Paris Saint Germain,"[7, 20, 73]","[1, 1]","[0.99, 2.34]","[4, 20]","[2, 5]","[2, 12]","[20.8, 5.75]","[0.42, 2.38]"
10113,10803,Ligue_1,2019-01-15,Angers,Bordeaux,"[88, 10, 2]","[1, 2]","[2.31, 0.4]","[19, 9]","[8, 4]","[5, 0]","[9.35, 9.67]","[2.74, 0.16]"
10114,10804,Ligue_1,2018-12-08,Guingamp,Amiens,"[22, 27, 51]","[1, 2]","[1.13, 1.58]","[18, 11]","[2, 3]","[9, 3]","[4.29, 7.32]","[0.94, 1.79]"
10115,10805,Ligue_1,2018-12-09,Lille,Reims,"[51, 30, 19]","[1, 1]","[1.69, 1.19]","[12, 8]","[3, 3]","[4, 2]","[5.25, 8.74]","[1.83, 0.87]"
10116,10806,Ligue_1,2019-01-16,Monaco,Nice,"[23, 33, 44]","[1, 1]","[0.99, 1.25]","[13, 6]","[5, 2]","[6, 0]","[12.62, 19.63]","[1.03, 1.64]"
10117,10807,Ligue_1,2019-01-16,Nimes,Nantes,"[39, 39, 22]","[1, 0]","[0.8, 0.55]","[11, 11]","[2, 3]","[6, 3]","[7.79, 11.58]","[1.56, 1.05]"
10118,10808,Ligue_1,2019-02-20,Paris Saint Germain,Montpellier,"[91, 6, 3]","[5, 1]","[3.81, 1.02]","[18, 15]","[9, 7]","[21, 4]","[8.42, 20.18]","[2.78, 0.16]"
10119,10809,Ligue_1,2018-12-08,Rennes,Dijon,"[92, 6, 2]","[2, 0]","[2.99, 0.49]","[21, 9]","[10, 4]","[5, 1]","[24.18, 9.96]","[2.82, 0.12]"
10120,10810,Ligue_1,2019-01-16,Saint-Etienne,Marseille,"[59, 25, 16]","[2, 1]","[1.91, 1.15]","[11, 15]","[5, 4]","[4, 2]","[12.16, 14.16]","[2.01, 0.74]"
10121,10811,Ligue_1,2018-12-09,Strasbourg,Caen,"[64, 29, 7]","[2, 2]","[1.2, 0.27]","[10, 5]","[4, 3]","[4, 1]","[12.17, 13.37]","[2.21, 0.51]"
10122,10812,Ligue_1,2019-01-16,Toulouse,Lyon,"[17, 29, 54]","[2, 2]","[0.91, 1.64]","[6, 23]","[4, 5]","[1, 15]","[24.36, 5.64]","[0.81, 1.9]"
10123,10813,Ligue_1,2019-01-08,Amiens,Angers,"[78, 18, 4]","[0, 0]","[1.68, 0.23]","[21, 7]","[5, 2]","[6, 1]","[9.04, 27.33]","[2.52, 0.3]"
10124,10814,Ligue_1,2018-12-18,Caen,Toulouse,"[34, 35, 31]","[2, 1]","[1.45, 1.39]","[13, 8]","[7, 3]","[1, 1]","[10.27, 5.34]","[1.37, 1.28]"
10125,10815,Ligue_1,2019-03-12,Dijon,Paris Saint Germain,"[1, 5, 94]","[0, 4]","[0.34, 2.76]","[9, 16]","[2, 7]","[1, 12]","[16.97, 14.06]","[0.07, 2.88]"
10126,10816,Ligue_1,2019-01-16,Guingamp,Rennes,"[27, 30, 43]","[2, 1]","[1.14, 1.42]","[7, 17]","[2, 3]","[6, 10]","[16.95, 6.96]","[1.11, 1.58]"
10127,10817,Ligue_1,2018-12-16,Lyon,Monaco,"[94, 5, 1]","[3, 0]","[2.32, 0.1]","[21, 4]","[11, 1]","[14, 0]","[6.83, 35.83]","[2.87, 0.08]"
10128,10818,Ligue_1,2019-02-05,Marseille,Bordeaux,"[87, 11, 2]","[1, 0]","[2.13, 0.19]","[24, 6]","[7, 1]","[5, 4]","[6.77, 26.93]","[2.73, 0.16]"
10129,10819,Ligue_1,2019-01-08,Nantes,Montpellier,"[56, 25, 19]","[2, 0]","[1.66, 0.95]","[16, 9]","[5, 2]","[5, 3]","[4.0, 14.79]","[1.93, 0.82]"
10130,10820,Ligue_1,2018-12-16,Nice,Saint-Etienne,"[55, 23, 22]","[1, 1]","[2.25, 1.55]","[23, 11]","[7, 4]","[11, 6]","[11.53, 12.08]","[1.88, 0.89]"
10131,10821,Ligue_1,2018-12-16,Nimes,Lille,"[45, 34, 21]","[2, 3]","[1.21, 0.8]","[17, 7]","[6, 6]","[6, 1]","[3.67, 20.58]","[1.69, 0.98]"
10132,10822,Ligue_1,2018-12-15,Reims,Strasbourg,"[39, 41, 20]","[2, 1]","[0.77, 0.49]","[12, 5]","[5, 3]","[3, 2]","[7.41, 8.38]","[1.57, 1.02]"
10133,10823,Ligue_1,2018-12-22,Angers,Marseille,"[53, 25, 22]","[1, 1]","[2.21, 1.61]","[15, 14]","[4, 2]","[5, 5]","[16.95, 6.94]","[1.84, 0.9]"
10134,10824,Ligue_1,2018-12-23,Bordeaux,Amiens,"[30, 50, 20]","[1, 1]","[0.48, 0.35]","[9, 8]","[4, 4]","[6, 6]","[12.1, 8.82]","[1.39, 1.1]"
10135,10825,Ligue_1,2018-12-22,Lille,Toulouse,"[22, 27, 51]","[1, 2]","[1.22, 1.67]","[17, 6]","[5, 3]","[4, 4]","[11.2, 7.39]","[0.92, 1.81]"
10136,10826,Ligue_1,2018-12-22,Monaco,Guingamp,"[14, 34, 52]","[0, 2]","[0.52, 1.05]","[6, 9]","[2, 3]","[6, 4]","[4.64, 8.94]","[0.77, 1.9]"
10137,10827,Ligue_1,2018-12-22,Montpellier,Lyon,"[51, 35, 14]","[1, 1]","[0.92, 0.41]","[13, 10]","[5, 3]","[4, 1]","[11.3, 8.52]","[1.88, 0.77]"
